# source: sanctionslistservice.ofac.treas.gov/api/PublicationPreview/exports/SDN_ADVANCED.XML
# retrieved: 2026-09-16, one-time bulk download (not scraped), Digital Currency Address - ETH entries only
# extracted with scripts/extract_ofac_eth.py; committed as-is, not re-downloaded automatically
chain_id,address,label,category,source,retrieved
ethereum,0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,OFAC SDN: Lazarus Group,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,OFAC SDN: Zimenkov,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x3ad9db589d201a710ed237c829c7860ba86510fc,OFAC SDN: Task Force Rusich,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x3cbded43efdaf0fc77b9c55f6fc9988fcc9b757d,OFAC SDN: SOUTHFRONT,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x3cffd56b47b7b41c56258d9c7731abadc360e073,OFAC SDN: Lazarus Group,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,OFAC SDN: Lazarus Group,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x4060cbf80734193f521a3cc6fd4e985df2825279,OFAC SDN: Blagh,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,OFAC SDN: Semenov,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x48549a34ae37b12f6a30566245176994e17c6b4a,OFAC SDN: CHATEX,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x4f428c11dc82388fa5136d636e613ad923eb700b,OFAC SDN: Ojeda,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,OFAC SDN: Sim,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x502371699497d08d5339c870851898d6d72521dd,OFAC SDN: Peijnenburg,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x530a64c0ce595026a4a556b703644228179e2d57,OFAC SDN: Shen,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x532b77b33a040587e9fd1800088225f99b8b0e8a,OFAC SDN: ALIVAND,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,OFAC SDN: Lazarus Group,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,OFAC SDN: CHATEX,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x56de1527136f76a809e5b14ded6103eecd072ba7,OFAC SDN: Blagh,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x57ec89a0c056163a0314e413320f9b3abe761259,OFAC SDN: GARANTEX EUROPE OU,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x5a14e72060c11313e38738009254a90968f58f51,OFAC SDN: Peijnenburg,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,OFAC SDN: Semenov,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,OFAC SDN: Sokolovski,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,OFAC SDN: Semenov,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x67d40ee1a85bf4a4bb7ffae16de985e8427b6b45,OFAC SDN: CHATEX,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x6b0736fed0634e15e19cc57fba19cd179c13abca,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x6b69e2a7545c166417a80c61a77562052bffa9c5,OFAC SDN: SHPS Shelbit,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,OFAC SDN: Semenov,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,OFAC SDN: CHATEX,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x6fac4d18c912343bf86fa7049364dd4e424ab9c0,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x72a5843cc08275c8171e582972aa4fda8c397b2a,OFAC SDN: Secondeye Solution,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x747afb5c7a7fc34b547cd0fdebf9b91759c5a52b,OFAC SDN: Sim,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x76ea76ca4eb727f18956ab93445a94c5280412b9,OFAC SDN: Sim,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,OFAC SDN: Semenov,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x7ced75026204ac29c34bea98905d4c949f27361e,OFAC SDN: GARANTEX EUROPE OU,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x7db418b5d567a4e0e8c59ad71be1fce48f3e6107,OFAC SDN: Secondeye Solution,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x7f03679b56d8772530efa516b58bb83d4829e881,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x7f19720a857f834887fc9a7bc0a0fbe7fc7f8102,OFAC SDN: Secondeye Solution,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x7f367cc41522ce07553e823bf3be79a889debe1b,OFAC SDN: Potekhin,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,OFAC SDN: GARANTEX EUROPE OU,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x83e5bc4ffa856bb84bb88581f5dd62a433a25e0d,OFAC SDN: Peijnenburg,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c,OFAC SDN: Andreyev,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x8694ed130432be2cd3efff2e4d9dc52351dc7423,OFAC SDN: Blagh,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x8ac5381fcd9e7395d14e02986c344aada84b4bc6,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x8d79c73daae8630c88de372ba8f57592fa987607,OFAC SDN: Kayvanpour,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x8dce2aac0de82bdcaf6b4373b79f94331b8e4995,OFAC SDN: GARANTEX EUROPE OU,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x901bb9583b24d97e995513c6778dc6888ab6870e,OFAC SDN: Lifshits,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x931546d9e66836abf687d2bc64b30407bac8c568,OFAC SDN: Semenov,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x95584c303fcd48af5c6b9873015f2ad0ca84eae3,OFAC SDN: Yun,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,OFAC SDN: Zhang,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x9697749a9e8d6c119d8eeb0d6268a1b99c40684c,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x97b1043abd9e6fc31681635166d430a458d14f9c,OFAC SDN: Kim,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x983a81ca6fb1e441266d2fbcb7d8e530ac2e05a2,"OFAC SDN: Valerian Labs, Inc.",sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x9be599d7867f5e1a2d7ec6db9710df2b98a15573,OFAC SDN: AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x9c2bc757b66f24d60f016b6237f8cdd414a879fa,OFAC SDN: Jimenez Castro,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x9dd7fa4b4950154f7e75bdd8a77266b99b94ec08,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x9f4cda013e354b8fc285bf4b9a60460cee7f7ea9,OFAC SDN: SOUTHFRONT,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,OFAC SDN: Lazarus Group,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xa40cfbfc8534ffc84e20a7d8bbc3729b26a35f6f,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xa7e5d5a720f06526557c513402f2e6b5fa20b008,OFAC SDN: Lifshits,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xac4cc4b68ea24bbfaac8fd127b67ed445accce22,OFAC SDN: Alarcon,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xb338962b92cd818d6aef0a32a9ecd01212a71f33,OFAC SDN: GARANTEX EUROPE OU,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xb5a69da691670f62510793f79a9b36c7db1a7b7c,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xb637f84b66876ebf609c2a4208905f9ddac9d075,OFAC SDN: Yun,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xb6f5ec1a0a9cd1526536d3f0426c429529471f40,OFAC SDN: Kim,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xbb69e01921b17cd22080968bcc96ba6115da6062,OFAC SDN: CRYPTO HOME DMCC,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xbd3276f265b83b5e828c05f46cde9d10a1521a24,OFAC SDN: Blagh,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xc103b7dc095c904b92081eef0c1640081ec01c10,OFAC SDN: Sokolovski,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xc2a3829f459b3edd87791c74cd45402ba0a20be3,OFAC SDN: Task Force Rusich,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,OFAC SDN: CHATEX,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xcb74874f1e06fcf80a306e06e5379a44b488ba2d,OFAC SDN: AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xd04e33461fea8302c5e1e13895b60cee8aefda7f,OFAC SDN: Sim,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xd0975b32cea532eadddfc9c60481976e39db3472,OFAC SDN: Grimm,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,OFAC SDN: Funnull Technology Inc,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xd81414abc631c6cadae1c6198b0c2b15a9b4fde5,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xd8500c631dc32fa18645b7436344a99e4825e10e,OFAC SDN: GARANTEX EUROPE OU,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,OFAC SDN: KARASAVIDI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xdb2720ebad55399117ddb4c4a4afd9a4ccada8fe,OFAC SDN: DERAKHSHAN,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xdcbeffbecce100cce9e4b153c4e15cb885643193,OFAC SDN: Semenov,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xe05f529f5284d75624eba386cb716928c3b54a2a,OFAC SDN: SHPS Shelbit,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xe1d865c3d669dcc8c57c8d023140cb204e672ee4,OFAC SDN: Wang,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,OFAC SDN: Sokolovski,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xe3d35f68383732649669aa990832e017340dbca5,OFAC SDN: ALIVAND,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xe7aa314c77f4233c18c6cc84384a9247c0cf367b,"OFAC SDN: SUEX OTC, S.R.O.",sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xe950dc316b836e4eefb8308bf32bf7c72a1358ff,OFAC SDN: Gaza Now,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xeb507efa9ee692a4c774ad1de9f3cb26fc459da3,OFAC SDN: Kahzadian,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,OFAC SDN: Semenov,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xef85a6fafa5942a964dc618e94e230881d29ce2a,OFAC SDN: Kahzadian,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xefe301d259f525ca1ba74a7977b80d5b060b3cca,OFAC SDN: Peijnenburg,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xf1c4c44d2dcbcfa704349e3b57628dbd8404e597,OFAC SDN: Blagh,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xf2235d55b2950a0b1317469d72d07ae65b2e27cb,OFAC SDN: Ojeda,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xf3701f445b6bdafedbca97d1e477357839e4120d,OFAC SDN: Kondratiev,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xf4377eda661e04b6dda78969796ed31658d602d4,OFAC SDN: GARANTEX EUROPE OU,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xf45ecc3a59c7911181c659ce9115854c6175be91,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xf7b31119c2682c88d88d455dbb9d5932c65cf1be,OFAC SDN: Lazarus Group,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xfb3eff152ea55d1bfa04dbdd509a80fd7b72cdeb,OFAC SDN: Sim,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0xfda1ec4a6178d4916b001a065422d31ebe5f62ff,OFAC SDN: Sim,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
